"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
2010,"Montenegro",3061,"Germany",51,9,42,19,0.405891737382929
2010,"Nigeria",2601,"Germany",51,9,10,8,0.385394587480029
2010,"Pakistan",7078,"Germany",51,9,30,70,0.505225912982
2010,"Russian Federation",39460,"Germany",51,9,60,100,0.682396533709662
2010,"Somalia",2620,"Germany",51,9,10,49,0.386319725796626
2010,"Serbia",122340,"Germany",51,9,44,21,0.783976006928118
2010,"Syrian Arab Republic",10518,"Germany",51,9,35,38,0.548938670787352
2010,"Togo",4382,"Germany",51,9,8,1.1667,0.449619015892702
2010,"Turkey",97908,"Germany",51,9,39,35,0.764775856647943
2010,"Ukraine",19398,"Germany",51,9,49,32,0.612939738452638
2010,"Uzbekistan",2082,"Germany",51,9,41,64,0.356683061854584
2010,"Viet Nam",24918,"Germany",51,9,16,106,0.637987764573488
2010,"Somalia",14216,"Djibouti",11.5,43,10,49,0.58095336353011
2010,"Afghanistan",4467,"Denmark",56,10,33,65,0.451907534687245
2010,"Bosnia and Herzegovina",1064,"Denmark",56,10,44,18,0.264728742622958
2010,"Iran, Islamic Republic of",1030,"Denmark",56,10,32,53,0.260058230924768
2010,"Iraq",3962,"Denmark",56,10,33,44,0.437530360602445
2010,"Somalia",1497,"Denmark",56,10,10,49,0.312553484842602
2010,"Serbia",2288,"Denmark",56,10,44,21,0.368955058656741
2010,"Western Sahara",90000,"Algeria",28,3,24.5,-13,0.757420278679763
2010,"Palestinian",4007,"Algeria",28,3,32,35.25,0.438892686197504
2010,"Colombia",120403,"Ecuador",-2,-77.5,4,-72,0.782612704629894
2010,"Iraq",6772,"Egypt",27,30,33,44,0.500227975300749
2010,"Palestinian",70026,"Egypt",27,30,32,35.25,0.735176763577479
2010,"Sudan",10035,"Egypt",27,30,15,30,0.54384962995511
2010,"Somalia",6172,"Egypt",27,30,10,49,0.489654388601293
2010,"Somalia",4556,"Eritrea",15,39,10,49,0.454252106082402
2010,"Eritrea",44791,"Ethiopia",8,38,15,39,0.694299260491981
2010,"Kenya",2425,"Ethiopia",8,38,1,38,0.376444742118134
2010,"Sudan",25238,"Ethiopia",8,38,15,30,0.639247459374269
2010,"Somalia",81247,"Ethiopia",8,38,10,49,0.748410698060273
2010,"Iraq",2188,"Finland",64,26,33,44,0.363160970414913
2010,"Somalia",2226,"Finland",64,26,10,49,0.365397311173478
2010,"Afghanistan",1790,"France",46,2,33,65,0.336708463499983
2010,"Angola",3097,"France",46,2,-12.5,18.5,0.407347382766325
2010,"Albania",1556,"France",46,2,41,20,0.317826681362527
2010,"Armenia",3073,"France",46,2,40,45,0.406379081973526
2010,"Azerbaijan",2239,"France",46,2,40.5,47.5,0.366152489605798
2010,"Bangladesh",2268,"France",46,2,24,90,0.367819417835968
2010,"Bosnia and Herzegovina",4083,"France",46,2,44,18,0.441155028490309
2010,"China",1002,"France",46,2,35,105,0.256077483918712
2010,"Côte d'Ivoire",1920,"France",46,2,8,-5,0.346025384970416
2010,"Congo, the Democratic Republic of the",11369,"France",46,2,0,25,0.5573047857737
2010,"Congo",3124,"France",46,2,-1,15,0.408426686484863
2010,"Algeria",1189,"France",46,2,28,3,0.280540035785358
2010,"Georgia",2153,"France",46,2,42,43.5,0.361062006068587
2010,"Guinea",3125,"France",46,2,11,-10,0.408466459075421
2010,"Haiti",3466,"France",46,2,19,-72.4167,0.421254292698334
2010,"Iran, Islamic Republic of",1917,"France",46,2,32,53,0.345818524246469
2010,"Iraq",2366,"France",46,2,33,44,0.373279349464755
2010,"Cambodia",12956,"France",46,2,13,105,0.571200046206352
2010,"Lao People's Democratic Republic",7445,"France",46,2,18,105,0.510912222723476
2010,"Sri Lanka",21833,"France",46,2,7,81,0.624846041495269
2010,"Mali",2614,"France",46,2,17,-4,0.386028395970165
2010,"Mauritania",4542,"France",46,2,20,-12,0.453886710663487
2010,"Russian Federation",9858,"France",46,2,60,100,0.541916354298699
2010,"Rwanda",2496,"France",46,2,-2,30,0.380140682268725
2010,"Sudan",1597,"France",46,2,15,30,0.321359059704281
2010,"Somalia",1027,"France",46,2,10,49,0.259637681321782
2010,"Serbia",9985,"France",46,2,44,21,0.543307361700613
2010,"Chad",1026,"France",46,2,15,19,0.259497185673166
2010,"Turkey",11009,"France",46,2,39,35,0.553853236488529
2010,"Viet Nam",8719,"France",46,2,16,106,0.528475158965316
2010,"Congo",7665,"Gabon",-1,11.75,-1,15,0.514173402147197
2010,"Afghanistan",23406,"United Kingdom",54,-2,33,65,0.631785035165885
2010,"Angola",2590,"United Kingdom",54,-2,-12.5,18.5,0.384855492715235
2010,"Albania",1479,"United Kingdom",54,-2,41,20,0.310897544652342
2010,"Burundi",1791,"United Kingdom",54,-2,-3.5,30,0.336783027528547
2010,"Bangladesh",1567,"United Kingdom",54,-2,24,90,0.318784679297331
2010,"China",2242,"United Kingdom",54,-2,35,105,0.366326058210601
2010,"Congo, the Democratic Republic of the",4698,"United Kingdom",54,-2,0,25,0.457888779617585
2010,"Eritrea",9430,"United Kingdom",54,-2,15,39,0.537077892528063
2010,"Ethiopia",2151,"United Kingdom",54,-2,8,38,0.360940902394946
2010,"Iran, Islamic Republic of",10837,"United Kingdom",54,-2,32,53,0.552159763548822
2010,"Iraq",18143,"United Kingdom",54,-2,33,44,0.606142082885921
2010,"Sri Lanka",6822,"United Kingdom",54,-2,7,81,0.501061614074221
2010,"Nigeria",1044,"United Kingdom",54,-2,10,8,0.262002436889111
2010,"Pakistan",4103,"United Kingdom",54,-2,30,70,0.441742546026518
2010,"Russian Federation",1603,"United Kingdom",54,-2,60,100,0.321867344864503
2010,"Rwanda",1353,"United Kingdom",54,-2,-2,30,0.298623546679178
2010,"Sudan",3128,"United Kingdom",54,-2,15,30,0.408585691048836
2010,"Sierra Leone",2504,"United Kingdom",54,-2,8.5,-11.5,0.380549678240165
2010,"Somalia",23893,"United Kingdom",54,-2,10,49,0.633829821777227
2010,"Serbia",6759,"United Kingdom",54,-2,44,21,0.500010106449089
2010,"Turkey",6172,"United Kingdom",54,-2,39,35,0.489654388601293
2010,"Uganda",1417,"United Kingdom",54,-2,1,32,0.30501322796424
2010,"Zimbabwe",14819,"United Kingdom",54,-2,-20,30,0.585288391518497
2010,"Liberia",11585,"Ghana",8,-2,6.5,-9.5,0.559318125341358
2010,"Togo",1755,"Ghana",8,-2,8,1.1667,0.334068554814686
2010,"Côte d'Ivoire",4073,"Guinea",11,-10,8,-5,0.440860059508438
2010,"Liberia",9789,"Guinea",11,-10,6.5,-9.5,0.541152255084003
2010,"Senegal",7359,"Gambia",13.4667,-16.5667,14,-14,0.509608150816681
2010,"Senegal",7480,"Guinea-Bissau",12,-15,14,-14,0.511438160569866
2010,"Afghanistan",1767,"Hungary",47,20,33,65,0.334980338740671
2010,"Iraq",1091,"Hungary",47,20,33,44,0.268317713287902
2010,"Afghanistan",9094,"India",20,77,33,65,0.533105565793723
2010,"China",100003,"India",20,77,35,105,0.766616514720677
2010,"Sri Lanka",69998,"India",20,77,7,81,0.735140915933068
2010,"Myanmar",4630,"India",20,77,22,98,0.456162843489393
2010,"Afghanistan",1027577,"Iran, Islamic Republic of",32,53,33,65,0.950902592227375
2010,"Iraq",45708,"Iran, Islamic Republic of",32,53,33,44,0.696189774893298
2010,"Iran, Islamic Republic of",7989,"Iraq",33,44,32,53,0.518791427919967
2010,"Palestinian",10798,"Iraq",33,44,32,35.25,0.55177163730407
2010,"Turkey",15606,"Iraq",33,44,39,35,0.590662007426733
2010,"Eritrea",16997,"Israel",31.5,34.75,15,39,0.599465993883187
2010,"Sudan",8137,"Israel",31.5,34.75,15,30,0.52083211440313
2010,"Afghanistan",3665,"Italy",42.8333,12.8333,33,65,0.428080263244061
2010,"Côte d'Ivoire",2973,"Italy",42.8333,12.8333,8,-5,0.402250890029218
2010,"Eritrea",10856,"Italy",42.8333,12.8333,15,39,0.552348290616051
2010,"Ethiopia",2178,"Italy",42.8333,12.8333,8,38,0.362565160003735
2010,"Iraq",1952,"Italy",42.8333,12.8333,33,44,0.348209390623977
2010,"Liberia",1356,"Italy",42.8333,12.8333,6.5,-9.5,0.298930686173982
2010,"Sri Lanka",1004,"Italy",42.8333,12.8333,7,81,0.256366022577577
2010,"Nigeria",2200,"Italy",42.8333,12.8333,10,8,0.363871894148621
2010,"Pakistan",1146,"Italy",42.8333,12.8333,30,70,0.275324412192046
2010,"Sudan",2145,"Italy",42.8333,12.8333,15,30,0.360576826298042
2010,"Somalia",7865,"Italy",42.8333,12.8333,10,49,0.517049050543215
2010,"Serbia",3565,"Italy",42.8333,12.8333,44,21,0.424703582302723
2010,"Togo",1498,"Italy",42.8333,12.8333,8,1.1667,0.31264481697468
2010,"Turkey",2001,"Italy",42.8333,12.8333,39,35,0.351476299293583
2010,"Iraq",450000,"Jordan",31,36,33,44,0.889399966645363
2010,"Myanmar",1467,"Japan",36,138,22,98,0.309780802818706
2010,"Russian Federation",3692,"Kazakhstan",48,68,60,100,0.428974265079328
2010,"Congo, the Democratic Republic of the",4879,"Kenya",1,38,0,25,0.462349999457099
2010,"Eritrea",1225,"Kenya",1,38,15,39,0.284743697928683
2010,"Ethiopia",21253,"Kenya",1,38,8,38,0.622147574009013
2010,"Rwanda",1665,"Kenya",1,38,-2,30,0.326996463995369
2010,"Sudan",20528,"Kenya",1,38,15,30,0.618658216323442
2010,"Somalia",351773,"Kenya",1,38,10,49,0.870300274504234
2010,"Uzbekistan",2021,"Kyrgyzstan",41,75,41,64,0.352783805721121
2010,"Iraq",7630,"Lebanon",33.8333,35.8333,33,44,0.513661592725817
2010,"Côte d'Ivoire",24536,"Liberia",6.5,-9.5,8,-5,0.636460521733143
2010,"Iraq",2885,"Libyan Arab Jamahiriya",25,17,33,44,0.398486728527517
2010,"Palestinian",2739,"Libyan Arab Jamahiriya",25,17,32,35.25,0.391947232215799
2010,"Serbia",1376,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,21,0.300958710454692
2010,"Côte d'Ivoire",2033,"Mali",17,-4,8,-5,0.35356130207473
2010,"Mauritania",10468,"Mali",17,-4,20,-12,0.548423996620361
2010,"Eritrea",1270,"Malta",35.8333,14.5833,15,39,0.289804362655663
2010,"Somalia",3605,"Malta",35.8333,14.5833,10,49,0.426066856915039
2010,"Bosnia and Herzegovina",3858,"Montenegro",42,19,44,18,0.434314377047655
2010,"Croatia",1557,"Montenegro",42,19,45.1667,15.5,0.31791408953353
2010,"Serbia",10948,"Montenegro",42,19,44,21,0.553256018724946
2010,"Congo, the Democratic Republic of the",2262,"Mozambique",-18.25,35,0,25,0.367476518764303
2010,"Western Sahara",26000,"Mauritania",20,-12,24.5,-13,0.642177793900167
2010,"Burundi",1287,"Malawi",-13.5,34,-3.5,30,0.291663198105431
2010,"Congo, the Democratic Republic of the",2227,"Malawi",-13.5,34,0,25,0.365455578503328
2010,"Rwanda",2163,"Malawi",-13.5,34,-2,30,0.361665623144196
2010,"Sri Lanka",2278,"Malaysia",2.5,112.5,7,81,0.368388645772903
2010,"Myanmar",76120,"Malaysia",2.5,112.5,22,98,0.742628296243672
2010,"Angola",5904,"Namibia",-22,17,-12.5,18.5,0.484555023105485
2010,"Congo, the Democratic Republic of the",1035,"Namibia",-22,17,0,25,0.260756042065644
2010,"Cameroon",1998,"Nigeria",10,8,6,12,0.351278898419143
2010,"Liberia",5316,"Nigeria",10,8,6.5,-9.5,0.472399875600028
2010,"Afghanistan",6731,"Netherlands",52.5,5.75,33,65,0.49953926161822
2010,"Angola",1930,"Netherlands",52.5,5.75,-12.5,18.5,0.346712286775342
2010,"Armenia",1082,"Netherlands",52.5,5.75,40,45,0.267132779353875
2010,"Azerbaijan",1887,"Netherlands",52.5,5.75,40.5,47.5,0.343729532584597
2010,"Burundi",2223,"Netherlands",52.5,5.75,-3.5,30,0.365222331594317
2010,"Eritrea",1423,"Netherlands",52.5,5.75,15,39,0.305595360768216
2010,"Guinea",1009,"Netherlands",52.5,5.75,11,-10,0.257084500192869
2010,"Iran, Islamic Republic of",2758,"Netherlands",52.5,5.75,32,53,0.392820203562652
2010,"Iraq",17779,"Netherlands",52.5,5.75,33,44,0.604073174539804
2010,"Russian Federation",1104,"Netherlands",52.5,5.75,60,100,0.270009704228896
2010,"Sudan",1704,"Netherlands",52.5,5.75,15,30,0.330113011881493
2010,"Sierra Leone",3516,"Netherlands",52.5,5.75,8.5,-11.5,0.423009984830378
2010,"Somalia",13736,"Netherlands",52.5,5.75,10,49,0.577354810731832
2010,"Serbia",1269,"Netherlands",52.5,5.75,44,21,0.289694137349448
2010,"Syrian Arab Republic",1186,"Netherlands",52.5,5.75,35,38,0.280183191405853
2010,"Afghanistan",5396,"Norway",62,10,33,65,0.474139556156716
2010,"Eritrea",4668,"Norway",62,10,15,39,0.457130804252069
2010,"Ethiopia",1222,"Norway",62,10,8,38,0.284398808193401
2010,"Iran, Islamic Republic of",1193,"Norway",62,10,32,53,0.281014233188423
2010,"Iraq",6320,"Norway",62,10,33,44,0.492365750303146
2010,"Russian Federation",4104,"Norway",62,10,60,100,0.441771837643794
2010,"Somalia",7342,"Norway",62,10,10,49,0.509348362788477
2010,"Serbia",3116,"Norway",62,10,44,21,0.408107989558912
2010,"Bhutan",74536,"Nepal",28,84,27.5,90.5,0.740755664229169
2010,"Afghanistan",1899842,"Pakistan",30,70,33,65,0.994341733962558
2010,"Colombia",15432,"Panama",9,-80,4,-72,0.589500099826999
2010,"Cuba",1093,"Panama",9,-80,21.5,-80,0.268579514843697
2010,"Indonesia",9689,"Papua New Guinea",-6,147,-5,120,0.540034199824227
2010,"Russian Federation",14730,"Poland",52,20,60,100,0.584660943506421
2010,"Afghanistan",1953,"Russian Federation",60,100,33,65,0.348276986370562
2010,"Georgia",2478,"Russian Federation",60,100,42,43.5,0.3792150103183
2010,"Congo, the Democratic Republic of the",55027,"Rwanda",-2,30,0,25,0.713334609339874
2010,"Central African Republic",3686,"Sudan",15,30,7,21,0.428776233234433
2010,"Congo, the Democratic Republic of the",20980,"Sudan",15,30,0,25,0.620849247585362
2010,"Eritrea",103798,"Sudan",15,30,15,39,0.769846475722662
2010,"Ethiopia",9101,"Sudan",15,30,8,38,0.533189973745128
2010,"Chad",39578,"Sudan",15,30,15,19,0.682678634675377
2010,"Mauritania",19937,"Senegal",14,-14,20,-12,0.615711901915016
2010,"Liberia",8341,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.52357834729604
2010,"Ethiopia",1882,"Somalia",10,49,8,38,0.343377712061444
2010,"Bosnia and Herzegovina",21047,"Serbia",44,21,44,18,0.621169598749199
2010,"Croatia",52483,"Serbia",44,21,45.1667,15.5,0.708988747834705
2010,"Afghanistan",4150,"Sweden",62,15,33,65,0.443110677176066
2010,"Burundi",1292,"Sweden",62,15,-3.5,30,0.292204593321742
2010,"Bosnia and Herzegovina",2341,"Sweden",62,15,44,18,0.371911103101292
2010,"Eritrea",3921,"Sweden",62,15,15,39,0.436273947328242
2010,"Iran, Islamic Republic of",2360,"Sweden",62,15,32,53,0.372952463647378
2010,"Iraq",29013,"Sweden",62,15,33,44,0.652905902670213
2010,"Russian Federation",1739,"Sweden",62,15,60,100,0.332841785672994
2010,"Somalia",15238,"Sweden",62,15,10,49,0.588187468992776
2010,"Serbia",6848,"Sweden",62,15,44,21,0.501492422316697
2010,"Syrian Arab Republic",1169,"Sweden",62,15,35,38,0.27814141903535
2010,"Uzbekistan",1413,"Sweden",62,15,41,64,0.30462357912692
2010,"Afghanistan",1611,"Syrian Arab Republic",35,38,33,65,0.322541708042162
2010,"Iraq",1000000,"Syrian Arab Republic",35,38,33,44,0.948935465790221
2010,"Somalia",2762,"Syrian Arab Republic",35,38,10,49,0.393003123950951
2010,"Central African Republic",69428,"Chad",15,19,7,21,0.73440774446888
2010,"Sudan",278257,"Chad",15,19,15,30,0.85177202114571
2010,"Ghana",13575,"Togo",8,1.1667,8,-2,0.576116582677844
2010,"Myanmar",95718,"Thailand",15,100,22,98,0.762805388897477
2010,"Afghanistan",3126,"Tajikistan",39,71,33,65,0.408506217359749
2010,"Afghanistan",1491,"Turkey",39,35,33,65,0.312004031541378
2010,"Iran, Islamic Republic of",1911,"Turkey",39,35,32,53,0.3454037009219
2010,"Iraq",5277,"Turkey",39,35,33,44,0.471541151034052
2010,"Burundi",47350,"Tanzania, United Republic of",-6,35,-3.5,30,0.699473602594594
2010,"Congo, the Democratic Republic of the",60186,"Tanzania, United Republic of",-6,35,0,25,0.721510989544168
2010,"Somalia",1488,"Tanzania, United Republic of",-6,35,10,49,0.311728361468052
2010,"Burundi",4950,"Uganda",1,32,-3.5,30,0.464049697874465
2010,"Congo, the Democratic Republic of the",81804,"Uganda",1,32,0,25,0.74901485821045
2010,"Eritrea",3490,"Uganda",1,32,15,39,0.422100548569746
2010,"Kenya",1397,"Uganda",1,32,1,38,0.303052335039412
2010,"Rwanda",12590,"Uganda",1,32,-2,30,0.5681692458888
2010,"Sudan",19382,"Uganda",1,32,15,30,0.612856156117762
2010,"Somalia",11151,"Uganda",1,32,10,49,0.55522940227525
2010,"Afghanistan",1339,"Ukraine",49,32,33,65,0.297179902128738
2010,"Afghanistan",1364,"United States",38,-97,33,65,0.299745956874957
2010,"Albania",6005,"United States",38,-97,41,20,0.486506545660367
2010,"Armenia",6637,"United States",38,-97,40,45,0.49794246863303
2010,"Azerbaijan",1236,"United States",38,-97,40.5,47.5,0.286000100992913
2010,"Bangladesh",1388,"United States",38,-97,24,90,0.302159483557506
2010,"Belarus",1734,"United States",38,-97,53,28,0.332455793518306
2010,"China",54599,"United States",38,-97,35,105,0.712619008242906
2010,"Côte d'Ivoire",1512,"United States",38,-97,8,-5,0.313916237245937
2010,"Cameroon",7300,"United States",38,-97,6,12,0.508703654315499
2010,"Congo, the Democratic Republic of the",1176,"United States",38,-97,0,25,0.278986227451556
2010,"Congo",2071,"United States",38,-97,-1,15,0.355989544451274
2010,"Colombia",25607,"United States",38,-97,4,-72,0.640678440210109
2010,"Egypt",4408,"United States",38,-97,27,30,0.450324270645906
2010,"Eritrea",2816,"United States",38,-97,15,39,0.39544374381162
2010,"Ethiopia",11421,"United States",38,-97,8,38,0.557793325385116
2010,"Fiji",1157,"United States",38,-97,-18,175,0.276679652624573
2010,"Guinea",3739,"United States",38,-97,11,-10,0.430513133617964
2010,"Guatemala",4621,"United States",38,-97,15.5,-90.25,0.455932287973811
2010,"Haiti",18487,"United States",38,-97,19,-72.4167,0.608055699884718
2010,"Indonesia",5605,"United States",38,-97,-5,120,0.478551928903646
2010,"India",7842,"United States",38,-97,20,77,0.516722511774149
2010,"Iran, Islamic Republic of",5173,"United States",38,-97,32,53,0.469216119018971
2010,"Iraq",5429,"United States",38,-97,33,44,0.474848803406107
2010,"Kenya",2466,"United States",38,-97,1,38,0.378593672113473
2010,"Liberia",3905,"United States",38,-97,6.5,-9.5,0.435779639825441
2010,"Sri Lanka",1483,"United States",38,-97,7,81,0.311267504224002
2010,"Mexico",1477,"United States",38,-97,23,-102,0.310712138006554
2010,"Myanmar",4751,"United States",38,-97,22,98,0.459214733864995
2010,"Mauritania",2009,"United States",38,-97,20,-12,0.352001068701159
2010,"Nepal",3764,"United States",38,-97,28,84,0.431322866621838
2010,"Pakistan",3420,"United States",38,-97,30,70,0.419613757545044
2010,"Peru",1350,"United States",38,-97,-10,-76,0.298315630731007
2010,"Russian Federation",7043,"United States",38,-97,60,100,0.504666556590868
2010,"Sudan",2337,"United States",38,-97,15,30,0.371690653507935
2010,"Sierra Leone",1692,"United States",38,-97,8.5,-11.5,0.32916276613884
2010,"El Salvador",3170,"United States",38,-97,13.8333,-88.9167,0.410241565617295
2010,"Somalia",4513,"United States",38,-97,10,49,0.453125795484802
2010,"Serbia",2023,"United States",38,-97,44,21,0.352913750579341
2010,"Togo",2377,"United States",38,-97,8,1.1667,0.373876217135349
2010,"Uganda",1378,"United States",38,-97,1,32,0.301159665208522
2010,"Ukraine",1475,"United States",38,-97,49,32,0.310526445680255
2010,"Uzbekistan",1712,"United States",38,-97,41,64,0.330742301398158
2010,"Venezuela, Bolivarian Republic of",5675,"United States",38,-97,8,-66,0.479988841948106
2010,"Zimbabwe",1783,"United States",38,-97,-20,30,0.336185189607324
2010,"Colombia",201467,"Venezuela, Bolivarian Republic of",8,-66,4,-72,0.825675695068198
2010,"Cambodia",1928,"Viet Nam",16,106,13,105,0.346575229266858
2010,"Ethiopia",4181,"Yemen",15,48,8,38,0.444003597329728
2010,"Iraq",4322,"Yemen",15,48,33,44,0.447973470149414
2010,"Somalia",179845,"Yemen",15,48,10,49,0.816336660683049
2010,"Angola",5808,"South Africa",-29,24,-12.5,18.5,0.482665287253947
2010,"Burundi",2412,"South Africa",-29,24,-3.5,30,0.3757548030478
2010,"Congo, the Democratic Republic of the",12973,"South Africa",-29,24,0,25,0.571338512673869
2010,"Congo",2172,"South Africa",-29,24,-1,15,0.362206187932373
2010,"Ethiopia",3398,"South Africa",-29,24,8,38,0.418820372491105
2010,"Rwanda",1374,"South Africa",-29,24,-2,30,0.30075742292383
2010,"Somalia",15186,"South Africa",-29,24,10,49,0.587832493431328
2010,"Zimbabwe",1100,"South Africa",-29,24,-20,30,0.26949152719315
2010,"Angola",25265,"Zambia",-15,30,-12.5,18.5,0.639352942398302
2010,"Burundi",2175,"Zambia",-15,30,-3.5,30,0.362385813859176
2010,"Congo, the Democratic Republic of the",12342,"Zambia",-15,30,0,25,0.566059672593874
2010,"Rwanda",5736,"Zambia",-15,30,-2,30,0.481224976663718
2010,"Somalia",2008,"Zambia",-15,30,10,49,0.351935601953747
2010,"Congo, the Democratic Republic of the",3070,"Zimbabwe",-20,30,0,25,0.406257446713857
2011,"Pakistan",2972,"Afghanistan",33,65,30,70,0.402208822943054
2011,"Congo, the Democratic Republic of the",13648,"Angola",-12.5,18.5,0,25,0.576680015061406
2011,"Azerbaijan",1928,"Armenia",40,45,40.5,47.5,0.346575229266858
2011,"Afghanistan",4826,"Australia",-27,133,33,65,0.461063088477663
2011,"China",2494,"Australia",-27,133,35,105,0.380038202244652
